ID_Venda;Data;Cliente;Produto;Categoria;Valor_Unitario;Quantidade;Total_Venda;Desconto_Pct;Status;Regiao;Canal_Venda;Cidade;Vendedor;Nota_Cliente;Prazo_Entrega
171;2024-05-15;Cliente_7377;iPhone 15;Eletrônicos;6039,25;7;32551,56;23,0;Concluída;Sudeste;Revendedor;Belo Horizonte;Maria;4,3;30
172;2024-08-01;Cliente_1519;iPhone 15;Eletrônicos;4261,99;dez;23296,04;8,9;Cancelada;Sudeste;Revendedor;Rio de Janeiro;Maria;3,1;30
173;08/03/2024;Cliente_6008;Teclado Mecânico;Acessórios;3876,0;11;30356,83;28,8;Cancelada;Norte;Online;São Paulo;João;4,3;8
174;09-11-2024;Cliente_6152;Mouse Logitech;Acessórios;4820,89;3;12770,54;11,7;Concluída;Centro-Oeste;Online;Curitiba;João;1,9;3
175;2024-09-09;Cliente_1276;iPhone 15;Acessórios;6061,22;2;11201,13;7,6;Cancelada;Centro-Oeste;Televendas;São Paulo;Carlos;3,6;5
176;inválida;Cliente_1403;Monitor LG;Acessórios;7776,65;12;78481,95;15,9;Cancelada;Nordeste;Online;Rio de Janeiro;Carlos;1,3;2
177;2024-01-27;Cliente_8666;Mouse Logitech;Acessórios;6007,79;2;11847,36;1,4;Pendente;Nordeste;Online;Porto Alegre;Ana;1,9;17
178;13/09/2024;Cliente_2391;Mouse Logitech;Acessórios;8352,49;8;48110,34;28,0;Cancelada;Centro-Oeste;Loja Física;Belo Horizonte;Maria;4,5;8
179;2024-06-11;Cliente_9822;Teclado Mecânico;Eletrônicos;2222,44;15;31803,12;4,6;Concluída;Centro-Oeste;Online;São Paulo;Maria;1,0;15
180;21-01-2024;Cliente_6303;iPhone 15;Eletrônicos;258,58;8;1568,03;24,2;Pendente;Sudeste;Online;Curitiba;João;4,8;4
181;02/07/2024;Cliente_3577;Mouse Logitech;Eletrônicos;5018,94;14;52207,01;25,7;Pendente;Nordeste;Revendedor;Rio de Janeiro;Ana;3,4;7
182;2024-04-12;Cliente_2067;iPhone 15;Eletrônicos;3301,06;12;31967,47;19,3;Pendente;Sudeste;Online;Rio de Janeiro;Pedro;3,2;23
183;inválida;Cliente_1460;Monitor LG;Eletrônicos;;9;48792,78;10,1;Cancelada;Centro-Oeste;Televendas;Belo Horizonte;Carlos;1,7;25
184;23/04/2024;Cliente_7604;Teclado Mecânico;Acessórios;4726,79;14;58432,58;11,7;Cancelada;Sudeste;Revendedor;Porto Alegre;Pedro;2,3;10
185;2024-05-14;Cliente_3212;Monitor LG;Periféricos;2386,31;1;2171,54;9,0;Concluída;Sul;Televendas;Rio de Janeiro;João;1,2;24
186;07/11/2024;Cliente_2504;Teclado Mecânico;Periféricos;2550,41;1;2249,46;11,8;Cancelada;Nordeste;Online;Curitiba;João;3,3;14
187;2024-12-02;Cliente_2485;Mouse Logitech;Periféricos;1158,5;3;2724,79;21,6;;Nordeste;Televendas;Belo Horizonte;Maria;2,6;12
188;07-06-2024;Cliente_7383;Teclado Mecânico;Acessórios;1405,74;9;11184,07;11,6;Cancelada;Sudeste;Loja Física;Porto Alegre;Carlos;4,9;8
189;06-04-2024;Cliente_8798;Notebook Dell;Acessórios;4589,46;2;7352,31;19,9;Pendente;Sudeste;Online;Porto Alegre;João;3,2;24
190;inválida;Cliente_5388;iPhone 15;Eletrônicos;4383,71;14;56646,3;7,7;Cancelada;Norte;Televendas;Rio de Janeiro;Carlos;4,5;10
191;21-12-2024;Cliente_4962;iPhone 15;Eletrônicos;863,72;dez;668,52;22,6;Concluída;Sudeste;Online;São Paulo;João;1,2;29
192;15/10/2024;Cliente_2080;Notebook Dell;Periféricos;2698,48;6;13600,34;16,0;Pendente;Nordeste;Loja Física;Porto Alegre;Maria;3,3;23
193;06/09/2024;Cliente_3577;Monitor LG;Periféricos;869,24;10;7597,16;12,6;Concluída;Nordeste;Loja Física;Porto Alegre;Ana;1,3;20
194;19/05/2024;Cliente_1567;Notebook Dell;Periféricos;1257,38;4;3762,08;25,2;Cancelada;Norte;Online;Rio de Janeiro;Pedro;3,2;30
195;13-07-2024;Cliente_6248;Mouse Logitech;Acessórios;4681,46;10;39932,85;14,7;Cancelada;Norte;Revendedor;Belo Horizonte;Carlos;4,7;10
196;23-12-2024;Cliente_2410;Mouse Logitech;Periféricos;;1;3774,36;11,2;Pendente;Centro-Oeste;Loja Física;Porto Alegre;Pedro;3,9;22
197;inválida;Cliente_6277;iPhone 15;Eletrônicos;3702,77;13;39712,21;17,5;Concluída;Nordeste;Online;Curitiba;João;2,8;5
198;15-08-2024;Cliente_9354;Mouse Logitech;Acessórios;8039,98;4;26628,41;17,2;Concluída;Norte;Revendedor;Porto Alegre;João;1,9;23
199;08/11/2024;Cliente_4239;iPhone 15;Acessórios;7110,18;1;7081,74;0,4;Pendente;Centro-Oeste;Online;Porto Alegre;João;2,6;6
200;19/12/2024;Cliente_2539;Notebook Dell;Periféricos;1700,25;7;11854,14;0,4;Pendente;Sul;Loja Física;Rio de Janeiro;Maria;3,3;24
201;2024-05-15;Cliente_9972;Notebook Dell;Periféricos;8389,9;5;0,55;24,3;Cancelada;Centro-Oeste;Loja Física;Porto Alegre;João;1,1;15
202;17/01/2024;Cliente_7301;Notebook Dell;Eletrônicos;2404,83;13;28417,88;9,1;Cancelada;Nordeste;Loja Física;São Paulo;Carlos;3,5;10
203;2024-03-15;Cliente_2660;iPhone 15;Eletrônicos;6535,05;12;71911,69;8,3;Pendente;Sudeste;Loja Física;Curitiba;Maria;2,4;17
204;inválida;Cliente_6261;Notebook Dell;Eletrônicos;1425,61;2;2620,27;8,1;Pendente;Sul;Online;Rio de Janeiro;Pedro;3,9;28
205;14/11/2024;Cliente_5608;Notebook Dell;Eletrônicos;8694,54;7;46437,54;23,7;Cancelada;Centro-Oeste;Revendedor;Belo Horizonte;João;2,1;24
206;2024-11-30;Cliente_3908;Monitor LG;Periféricos;4791,14;8;31238,23;18,5;Pendente;Sul;Revendedor;Curitiba;Pedro;1,1;19
207;22/01/2024;Cliente_1068;Notebook Dell;Eletrônicos;2719,74;11;24262,8;18,9;Cancelada;Sul;Televendas;Curitiba;João;1,4;18
208;2024-08-06;Cliente_7333;Mouse Logitech;Acessórios;1133,12;13;11946,48;18,9;Cancelada;Sudeste;Revendedor;Rio de Janeiro;Carlos;2,0;12
209;20/09/2024;Cliente_1178;iPhone 15;Acessórios;;1;5989,51;25,0;Cancelada;Sul;Revendedor;Porto Alegre;João;1,5;6
210;19/11/2024;Cliente_7827;Monitor LG;Periféricos;3407,05;dez;9750,98;4,6;Concluída;Nordeste;Televendas;Curitiba;Ana;4,5;8
211;inválida;Cliente_8082;Teclado Mecânico;Acessórios;4875,13;12;46684,24;20,2;Cancelada;Nordeste;Revendedor;Porto Alegre;João;2,5;13
212;08/11/2024;Cliente_8977;iPhone 15;Periféricos;5888,43;2;10881,82;7,6;Pendente;Centro-Oeste;Televendas;Porto Alegre;Maria;3,5;18
213;2024-08-28;Cliente_9576;Mouse Logitech;Eletrônicos;6201,97;5;25180,0;18,8;Cancelada;Sudeste;Revendedor;São Paulo;Carlos;2,6;15
214;2024-02-20;Cliente_9851;iPhone 15;Acessórios;508,84;10;5032,43;1,1;Concluída;Sudeste;Televendas;Curitiba;Pedro;2,6;14
215;17/10/2024;Cliente_1745;Mouse Logitech;Eletrônicos;6492,41;3;15309,1;21,4;Pendente;Sul;Televendas;São Paulo;Ana;3,1;25
216;05/07/2024;Cliente_9003;Mouse Logitech;Acessórios;8894,2;13;115046,48;0,5;Pendente;Sudeste;Online;Porto Alegre;João;2,1;2
217;23/04/2024;Cliente_3813;Teclado Mecânico;Periféricos;3086,19;11;29772,47;12,3;Concluída;Sul;Revendedor;São Paulo;Ana;4,4;14
218;inválida;Cliente_3626;iPhone 15;Periféricos;8485,08;13;96848,7;12,2;Cancelada;Norte;Online;São Paulo;Carlos;2,9;25
219;2024-06-20;Cliente_5028;Teclado Mecânico;Periféricos;4564,19;10;38476,12;15,7;Concluída;Norte;Online;Belo Horizonte;Ana;1,5;22
220;29-06-2024;Cliente_3641;Teclado Mecânico;Acessórios;226,0;1;200,46;11,3;Cancelada;Nordeste;Online;São Paulo;Carlos;1,7;27
221;30-01-2024;Cliente_4221;iPhone 15;Periféricos;1323,62;13;12922,5;24,9;Cancelada;Sul;Televendas;Rio de Janeiro;Ana;4,6;12
222;18-05-2024;Cliente_8530;Notebook Dell;Acessórios;;8;54023,7;13,2;Pendente;Sudeste;Revendedor;São Paulo;Maria;4,1;3
223;2024-12-21;Cliente_5689;Notebook Dell;Periféricos;2267,97;9;15614,97;23,5;Pendente;Sudeste;Online;Porto Alegre;Maria;1,4;7
224;20-07-2024;Cliente_9437;Teclado Mecânico;Eletrônicos;8937,72;15;116369,11;13,2;Concluída;Centro-Oeste;Online;Rio de Janeiro;João;3,9;4
225;inválida;Cliente_1279;Monitor LG;Eletrônicos;1201,68;4;4729,81;1,6;Pendente;Centro-Oeste;Televendas;Belo Horizonte;Pedro;2,1;27
226;03/01/2024;Cliente_2749;Teclado Mecânico;Acessórios;4127,7;5;17253,79;16,4;Cancelada;Norte;Loja Física;Porto Alegre;Carlos;4,2;11
227;25/03/2024;Cliente_2763;Teclado Mecânico;Eletrônicos;7764,45;1;6428,96;17,2;Cancelada;Sul;Loja Física;Rio de Janeiro;Carlos;2,0;29
228;19-04-2024;Cliente_4022;Teclado Mecânico;Acessórios;4070,19;2;6202,97;23,8;Cancelada;Sul;Loja Física;Rio de Janeiro;Carlos;4,9;20
229;13/02/2024;Cliente_5555;Notebook Dell;Eletrônicos;1424,3;dez;1197,84;15,9;Cancelada;Sudeste;Online;Curitiba;Ana;2,8;25
230;05/09/2024;Cliente_9301;Notebook Dell;Periféricos;4797,64;8;64511,0;23,6;Pendente;Norte;Online;São Paulo;João;2,1;15
231;21-02-2024;Cliente_8415;Notebook Dell;Eletrônicos;4631,5;8;35273,5;4,8;Cancelada;Sul;Televendas;Rio de Janeiro;Maria;3,2;10
232;inválida;Cliente_2194;Teclado Mecânico;Eletrônicos;1709,82;11;17529,07;6,8;Pendente;Sudeste;Online;Rio de Janeiro;Maria;4,4;9
233;27-09-2024;Cliente_6926;Monitor LG;Periféricos;4073,88;3;9972,86;18,4;Cancelada;Sudeste;Loja Física;Curitiba;João;1,5;25
234;05/07/2024;Cliente_6477;Notebook Dell;Acessórios;3559,71;6;18624,4;12,8;Cancelada;Nordeste;Loja Física;Curitiba;Pedro;1,5;23
235;21-02-2024;Cliente_7249;iPhone 15;Acessórios;;11;29961,3;5,5;Concluída;Sudeste;Revendedor;São Paulo;Maria;3,7;2
236;04-07-2024;Cliente_4985;iPhone 15;Eletrônicos;7391,86;1;6904,0;6,6;Concluída;Norte;Online;Belo Horizonte;Pedro;1,7;26
237;21/08/2024;Cliente_9527;iPhone 15;Periféricos;5781,14;3;14013,48;19,2;Cancelada;Sul;Loja Física;Rio de Janeiro;Ana;2,5;10
238;19-05-2024;Cliente_1505;Mouse Logitech;Periféricos;4764,57;2;6851,45;28,1;Pendente;Sudeste;Online;Rio de Janeiro;Pedro;4,6;16
239;inválida;Cliente_2327;Teclado Mecânico;Periféricos;3927,73;13;40593,09;20,5;Pendente;Norte;Revendedor;São Paulo;Maria;3,6;22
240;06/05/2024;Cliente_6220;iPhone 15;Eletrônicos;7832,63;1;7566,32;3,4;Concluída;Sudeste;Revendedor;Belo Horizonte;Maria;2,3;22
241;2024-04-09;Cliente_2061;Teclado Mecânico;Eletrônicos;7191,64;10;66306,92;7,8;Pendente;Nordeste;Online;Belo Horizonte;Pedro;1,5;3
242;2024-02-17;Cliente_7831;iPhone 15;Acessórios;7565,76;9;64687,25;5,0;Pendente;Centro-Oeste;Loja Física;Porto Alegre;Pedro;4,0;16
243;07-06-2024;Cliente_7618;Monitor LG;Eletrônicos;6708,89;15;94394,08;6,2;Pendente;Norte;Televendas;Porto Alegre;Maria;1,4;18
244;2024-06-08;Cliente_9009;Teclado Mecânico;Eletrônicos;4658,21;6;20458,86;26,8;Pendente;Norte;Televendas;São Paulo;João;4,5;15
245;22-01-2024;Cliente_4621;iPhone 15;Periféricos;1542,6;10;13729,14;11,0;Cancelada;Centro-Oeste;Online;Curitiba;João;1,3;22
246;inválida;Cliente_2842;Notebook Dell;Acessórios;2681,51;4;10640,23;0,8;Cancelada;Sudeste;Revendedor;Belo Horizonte;Ana;4,4;3
247;24-06-2024;Cliente_7911;Teclado Mecânico;Periféricos;4443,82;1;3977,22;10,5;Concluída;Norte;Revendedor;São Paulo;Pedro;3,2;16
248;13-05-2024;Cliente_9629;Mouse Logitech;Periféricos;;dez;18456,58;1,2;Pendente;Norte;Televendas;Rio de Janeiro;João;1,2;10
249;10-01-2024;Cliente_3612;Notebook Dell;Eletrônicos;8369,04;7;53427,95;8,8;;Sul;Online;Belo Horizonte;João;4,9;20
250;16-10-2024;Cliente_2955;Notebook Dell;Periféricos;8176,97;12;96161,17;2,0;Cancelada;Nordeste;Online;Belo Horizonte;João;3,2;25
251;25/03/2024;Cliente_2646;Mouse Logitech;Eletrônicos;3993,18;1;3529,97;11,6;Concluída;Nordeste;Loja Física;Belo Horizonte;Pedro;2,3;28
252;11/11/2024;Cliente_5931;Notebook Dell;Eletrônicos;6513,67;14;71311,66;21,8;Concluída;Nordeste;Televendas;Curitiba;Ana;2,5;14
253;inválida;Cliente_2345;Notebook Dell;Acessórios;1291,35;9;8170,37;29,7;Cancelada;Nordeste;Revendedor;Rio de Janeiro;João;3,4;7
254;19-01-2024;Cliente_3744;iPhone 15;Acessórios;5940,04;5;29403,2;1,0;Cancelada;Norte;Revendedor;Belo Horizonte;João;3,0;21
255;24-01-2024;Cliente_9376;iPhone 15;Eletrônicos;458,82;4;1539,8;16,1;Concluída;Norte;Loja Física;São Paulo;João;4,5;6
256;07/07/2024;Cliente_2436;Teclado Mecânico;Periféricos;4571,35;9;34189,13;16,9;Cancelada;Norte;Revendedor;Porto Alegre;Pedro;2,7;21
257;2024-07-11;Cliente_9573;Teclado Mecânico;Acessórios;8773,59;11;69197,3;28,3;Pendente;Norte;Loja Física;São Paulo;João;4,6;24
258;10-05-2024;Cliente_4286;Teclado Mecânico;Periféricos;6865,96;3;17611,19;14,5;Cancelada;Centro-Oeste;Loja Física;Curitiba;Maria;2,6;22
259;2024-08-25;Cliente_7291;iPhone 15;Periféricos;7484,87;14;97243,43;7,2;Concluída;Nordeste;Loja Física;Belo Horizonte;João;1,8;16
260;inválida;Cliente_1030;Teclado Mecânico;Periféricos;4755,57;10;43180,58;9,2;Concluída;Centro-Oeste;Revendedor;São Paulo;Maria;2,1;6
261;05/09/2024;Cliente_1268;Notebook Dell;Periféricos;;2;30643,69;17,2;Concluída;Centro-Oeste;Loja Física;Rio de Janeiro;Pedro;4,9;12
262;19/06/2024;Cliente_5808;iPhone 15;Periféricos;2681,96;4;8153,16;24,0;Concluída;Norte;Televendas;Belo Horizonte;Pedro;4,8;26
263;2024-06-03;Cliente_5927;Teclado Mecânico;Acessórios;5610,46;6;30734,1;8,7;Pendente;Sul;Online;Belo Horizonte;Pedro;3,1;2
264;13-12-2024;Cliente_8660;Notebook Dell;Eletrônicos;7865,38;15;103823,02;12,0;Cancelada;Nordeste;Televendas;São Paulo;Ana;2,8;18
265;2024-06-19;Cliente_3127;Teclado Mecânico;Periféricos;8175,11;4;27010,56;17,4;Cancelada;Norte;Loja Física;Porto Alegre;Carlos;2,1;14
266;16-10-2024;Cliente_2604;Monitor LG;Periféricos;205,15;13;2088,22;21,7;Cancelada;Centro-Oeste;Online;Curitiba;Pedro;1,4;8
267;inválida;Cliente_2673;Teclado Mecânico;Eletrônicos;5698,43;dez;41142,66;27,8;Cancelada;Norte;Online;Curitiba;Maria;1,5;18
268;01-02-2024;Cliente_1195;Monitor LG;Eletrônicos;1377,56;13;13646,11;23,8;Cancelada;Nordeste;Online;São Paulo;João;3,4;12
269;01/05/2024;Cliente_8984;Teclado Mecânico;Periféricos;6744,31;14;86961,13;7,9;Pendente;Nordeste;Revendedor;Curitiba;Ana;2,2;20
270;22-09-2024;Cliente_4037;Mouse Logitech;Eletrônicos;5002,74;5;20886,44;16,5;Pendente;Nordeste;Loja Física;Curitiba;Maria;3,4;16
271;23/11/2024;Cliente_6850;Teclado Mecânico;Periféricos;815,63;14;8107,36;29,0;Pendente;Sudeste;Loja Física;São Paulo;Maria;1,4;7
272;27-05-2024;Cliente_8646;iPhone 15;Acessórios;5171,43;2;8563,89;17,2;Concluída;Centro-Oeste;Online;Porto Alegre;Maria;2,7;23
273;16/12/2024;Cliente_1150;iPhone 15;Eletrônicos;2605,13;11;27796,74;3,0;Cancelada;Sul;Loja Física;Rio de Janeiro;Carlos;1,8;9
274;inválida;Cliente_7973;Monitor LG;Acessórios;;11;5998,71;26,2;Concluída;Sul;Online;Belo Horizonte;Pedro;1,6;10
275;2024-11-30;Cliente_4042;iPhone 15;Eletrônicos;3632,13;15;45002,09;17,4;Concluída;Sul;Online;Porto Alegre;Ana;3,8;13
276;2024-03-13;Cliente_2779;Notebook Dell;Eletrônicos;6384,69;2;28060,72;12,1;Concluída;Sudeste;Revendedor;Porto Alegre;Ana;2,0;9
277;2024-09-25;Cliente_1820;Mouse Logitech;Periféricos;5125,55;9;40455,97;12,3;Concluída;Centro-Oeste;Online;Porto Alegre;Maria;2,1;17
278;15/09/2024;Cliente_5707;Mouse Logitech;Acessórios;3773,03;14;52663,95;0,3;Pendente;Nordeste;Online;Porto Alegre;João;4,7;27
279;2024-07-14;Cliente_6363;Notebook Dell;Eletrônicos;5660,95;13;69176,81;6,0;Cancelada;Sudeste;Loja Física;São Paulo;Ana;2,2;30
280;2024-09-12;Cliente_4409;Monitor LG;Acessórios;5365,28;8;40518,59;5,6;;Sudeste;Revendedor;Porto Alegre;Ana;1,7;8
281;inválida;Cliente_7539;Notebook Dell;Acessórios;2589,88;3;7521,01;3,2;Concluída;Nordeste;Online;Porto Alegre;João;4,1;27
282;06-03-2024;Cliente_4395;Notebook Dell;Eletrônicos;4950,85;8;93373,02;5,7;Cancelada;Centro-Oeste;Loja Física;São Paulo;Carlos;2,8;16
283;24-06-2024;Cliente_6134;Mouse Logitech;Periféricos;6075,08;5;29251,51;3,7;Cancelada;Sudeste;Televendas;Curitiba;Carlos;2,3;20
284;2024-07-01;Cliente_3558;Teclado Mecânico;Eletrônicos;4268,22;3;9885,2;22,8;Cancelada;Centro-Oeste;Loja Física;Curitiba;Carlos;2,7;14
285;2024-08-27;Cliente_5761;Mouse Logitech;Periféricos;6065,2;10;56770,27;6,4;Cancelada;Centro-Oeste;Revendedor;Porto Alegre;Carlos;1,0;4
286;2024-08-24;Cliente_7927;Mouse Logitech;Eletrônicos;5432,29;dez;18817,45;13,4;Cancelada;Sul;Revendedor;Rio de Janeiro;Carlos;4,2;19
287;26/10/2024;Cliente_9790;iPhone 15;Periféricos;;4;22121,98;14,8;Concluída;Norte;Online;São Paulo;Ana;2,8;27
288;inválida;Cliente_8902;Notebook Dell;Eletrônicos;5220,42;13;51645,62;23,9;Cancelada;Norte;Online;Belo Horizonte;Carlos;4,9;17
289;2024-10-23;Cliente_7438;Mouse Logitech;Eletrônicos;2962,1;2;4638,65;21,7;Cancelada;Norte;Loja Física;São Paulo;Ana;4,5;18
290;2024-01-17;Cliente_6447;Notebook Dell;Periféricos;3416,83;8;22141,06;19,0;Pendente;Sudeste;Revendedor;Curitiba;Ana;3,9;25
291;15/10/2024;Cliente_5561;iPhone 15;Acessórios;568,57;6;2869,0;15,9;Pendente;Sudeste;Loja Física;Belo Horizonte;Ana;3,4;30
292;2024-05-14;Cliente_6668;Notebook Dell;Eletrônicos;7612,51;7;40818,28;23,4;Concluída;Centro-Oeste;Online;Curitiba;Ana;2,4;30
293;30/09/2024;Cliente_4879;Mouse Logitech;Acessórios;5887,88;14;78968,25;4,2;Cancelada;Centro-Oeste;Loja Física;Porto Alegre;Ana;3,6;26
294;24/06/2024;Cliente_1325;Notebook Dell;Periféricos;7834,03;2;11234,0;28,3;Cancelada;Centro-Oeste;Online;São Paulo;Pedro;3,8;27
295;inválida;Cliente_9148;iPhone 15;Periféricos;299,75;4;969,99;19,1;Concluída;Sul;Televendas;Rio de Janeiro;João;2,3;19
296;17-12-2024;Cliente_1454;Teclado Mecânico;Periféricos;2248,24;7;11047,85;29,8;Pendente;Norte;Revendedor;Belo Horizonte;Maria;4,1;10
297;07-02-2024;Cliente_8331;Notebook Dell;Acessórios;491,69;4;1534,07;22,0;Cancelada;Norte;Revendedor;Porto Alegre;Carlos;3,3;26
298;01-05-2024;Cliente_5138;Mouse Logitech;Periféricos;911,01;14;10522,17;17,5;Pendente;Nordeste;Revendedor;Rio de Janeiro;Ana;3,4;16
299;2024-09-15;Cliente_6012;iPhone 15;Periféricos;5928,28;2;8477,44;28,5;Pendente;Centro-Oeste;Televendas;Curitiba;Ana;2,9;21
300;2024-09-07;Cliente_4135;Mouse Logitech;Periféricos;;2;2986,18;26,7;Cancelada;Norte;Televendas;Curitiba;João;1,7;27
301;21-08-2024;Cliente_3354;Mouse Logitech;Acessórios;4795,2;6;27188,78;5,5;Cancelada;Centro-Oeste;Televendas;Belo Horizonte;Maria;9,9;28
302;inválida;Cliente_6502;Notebook Dell;Acessórios;1334,78;10;10811,72;19,0;Pendente;Centro-Oeste;Televendas;Porto Alegre;Maria;9,9;19
303;2024-08-04;Cliente_2982;Mouse Logitech;Acessórios;7055,17;15;80640,59;23,8;Cancelada;Nordeste;Revendedor;Curitiba;Carlos;9,9;7
304;28-04-2024;Cliente_8150;Notebook Dell;Periféricos;8763,38;7;51712,71;15,7;Cancelada;Sudeste;Loja Física;Porto Alegre;Carlos;9,9;7
305;02-01-2024;Cliente_2725;Teclado Mecânico;Periféricos;5065,62;dez;52768,56;5,3;Concluída;Sudeste;Online;Porto Alegre;João;9,9;6
306;20-06-2024;Cliente_8022;Mouse Logitech;Eletrônicos;8587,95;10;74886,92;12,8;Cancelada;Norte;Loja Física;Porto Alegre;Carlos;9,9;30
307;25-01-2024;Cliente_5224;Mouse Logitech;Periféricos;5093,2;13;49195,22;25,7;Cancelada;Norte;Revendedor;Rio de Janeiro;Carlos;9,9;1
308;23/05/2024;Cliente_3188;Mouse Logitech;Acessórios;4511,42;6;23766,16;12,2;Cancelada;Sudeste;Televendas;Porto Alegre;Maria;9,9;1
309;inválida;Cliente_7853;Monitor LG;Acessórios;2104,21;11;18493,9;20,1;Cancelada;Norte;Revendedor;Curitiba;Carlos;9,9;26
310;2024-07-04;Cliente_7248;Monitor LG;Eletrônicos;5325,83;6;28855,35;9,7;Cancelada;Sudeste;Loja Física;Porto Alegre;Ana;9,9;19
311;2024-04-21;Cliente_1119;iPhone 15;Periféricos;5558,54;15;60449,12;27,5;;Sudeste;Televendas;Porto Alegre;Maria;9,9;15
312;2024-10-21;Cliente_4156;Monitor LG;Eletrônicos;5272,75;5;24491,92;7,1;Concluída;Nordeste;Loja Física;Curitiba;João;4,5;28
313;09-02-2024;Cliente_1712;iPhone 15;Periféricos;;15;46818,49;25,9;Pendente;Nordeste;Loja Física;Belo Horizonte;Pedro;2,3;1
314;25/01/2024;Cliente_5834;Monitor LG;Acessórios;4107,41;10;37172,06;9,5;Cancelada;Sul;Online;Porto Alegre;Carlos;2,2;19
315;17-12-2024;Cliente_2139;Teclado Mecânico;Acessórios;1216,05;11;12587,33;5,9;Concluída;Norte;Revendedor;Curitiba;Ana;1,1;1
316;inválida;Cliente_5281;iPhone 15;Acessórios;312,42;2;526,12;15,8;Concluída;Sudeste;Revendedor;Porto Alegre;Maria;4,0;9
317;01-01-2024;Cliente_6385;Monitor LG;Acessórios;6580,09;12;60642,11;23,2;Concluída;Nordeste;Revendedor;Belo Horizonte;João;1,0;12
318;2024-12-09;Cliente_1082;Teclado Mecânico;Eletrônicos;4678,29;15;64770,93;7,7;Pendente;Nordeste;Online;São Paulo;Pedro;3,9;21
319;21/02/2024;Cliente_1898;Monitor LG;Periféricos;7429,17;8;43742,95;26,4;Pendente;Centro-Oeste;Loja Física;Belo Horizonte;Pedro;5,0;30
320;07-12-2024;Cliente_4717;Notebook Dell;Eletrônicos;1111,86;9;9456,37;5,5;Concluída;Sudeste;Loja Física;Belo Horizonte;João;4,2;7
321;21-06-2024;Cliente_2487;Notebook Dell;Acessórios;7368,12;1;5879,76;20,2;Cancelada;Sudeste;Loja Física;Porto Alegre;Carlos;2,4;15
322;06/03/2024;Cliente_9117;Teclado Mecânico;Periféricos;7617,06;9;53951,64;21,3;Concluída;Norte;Revendedor;Belo Horizonte;Pedro;1,4;11
323;inválida;Cliente_7602;Mouse Logitech;Eletrônicos;4340,26;9;33554,55;14,1;Pendente;Norte;Online;Belo Horizonte;Pedro;2,9;28
324;2024-12-07;Cliente_9379;Mouse Logitech;Periféricos;222,67;dez;1283,92;3,9;Pendente;Centro-Oeste;Loja Física;São Paulo;Pedro;1,9;6
325;27/03/2024;Cliente_5527;Notebook Dell;Acessórios;1108,36;15;35287,4;15,1;Cancelada;Sul;Online;São Paulo;Carlos;3,8;9
326;2024-10-22;Cliente_7464;Notebook Dell;Acessórios;;6;47540,87;1,3;Concluída;Sul;Online;São Paulo;Ana;4,5;13
327;26-06-2024;Cliente_8474;Mouse Logitech;Periféricos;7241,64;8;42638,78;26,4;Cancelada;Norte;Revendedor;Porto Alegre;Carlos;4,9;12
328;24-08-2024;Cliente_8395;iPhone 15;Acessórios;7688,2;7;48381,84;10,1;Concluída;Sudeste;Televendas;Rio de Janeiro;João;3,7;15
329;21/07/2024;Cliente_3169;Mouse Logitech;Acessórios;4647,36;4;15410,65;17,1;Cancelada;Norte;Televendas;Porto Alegre;Ana;3,4;1
330;inválida;Cliente_8566;Monitor LG;Periféricos;1769,28;5;8014,84;9,4;Concluída;Nordeste;Televendas;Rio de Janeiro;Maria;1,7;11
331;09-06-2024;Cliente_5721;iPhone 15;Acessórios;4440,73;2;8313,05;6,4;Pendente;Sudeste;Revendedor;São Paulo;Pedro;3,8;25
332;07-12-2024;Cliente_5346;Monitor LG;Eletrônicos;7346,31;12;80750,64;8,4;Cancelada;Centro-Oeste;Loja Física;Curitiba;João;4,8;28
333;07-07-2024;Cliente_1524;Notebook Dell;Acessórios;7311,8;12;83880,97;4,4;Cancelada;Centro-Oeste;Televendas;Belo Horizonte;Carlos;1,2;30
334;08/10/2024;Cliente_4106;iPhone 15;Acessórios;3197,81;7;21086,36;5,8;Cancelada;Norte;Online;Rio de Janeiro;Carlos;3,2;7
335;05-11-2024;Cliente_3658;Monitor LG;Acessórios;7698,31;3;18175,71;21,3;Pendente;Norte;Revendedor;Curitiba;João;1,2;15
336;2024-10-06;Cliente_6995;Monitor LG;Eletrônicos;8247,95;6;40579,91;18,0;Pendente;Centro-Oeste;Televendas;São Paulo;Ana;2,9;9
337;inválida;Cliente_4589;iPhone 15;Eletrônicos;8278,51;4;24073,91;27,3;Cancelada;Sul;Revendedor;Belo Horizonte;Carlos;2,3;11
338;16-02-2024;Cliente_4815;Teclado Mecânico;Eletrônicos;4518,98;2;8821,05;2,4;Pendente;Sul;Televendas;São Paulo;Ana;2,2;15
339;08/02/2024;Cliente_8029;Mouse Logitech;Periféricos;;15;62788,15;26,0;Pendente;Sudeste;Loja Física;São Paulo;Pedro;3,7;29
340;29-04-2024;Cliente_9008;Monitor LG;Eletrônicos;2716,59;7;18749,9;1,4;Cancelada;Norte;Revendedor;Curitiba;João;5,0;9
341;2024-03-16;Cliente_6435;Mouse Logitech;Acessórios;7207,11;5;31170,75;13,5;Pendente;Nordeste;Loja Física;São Paulo;Maria;3,5;25
